inventory_bucket,ttspl,serial_number,customer_name,customer_id,dc_number,inventory_status,qc_status,effective_qc,brand,model,processor,generation,ram,storage,rent_monthly_rate,delivered_at,rent_start_date,open_floor_ticket_id
QC Process,TTSPL4892,MH4LP233GM,Pibit Technologies Private Limited,48,,rented,pending,pending,Dell,Apple Macbook Pro,M4,-,16,512 SSD,9474.00,,,
QC Process,TTSPL2454,DRSMGJ3,Quest Solutions Private Limited,9,DC/26-27/0897,rented,pending,pending,Dell,Dell Vostro 3500,I7,11TH,16,512 SSD,2999.00,,,1842
QC Process,TTSPL4377,PC2830BR,Quest Solutions Private Limited,9,DC/26-27/0887,rented,pending,pending,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,2099.00,Fri Jul 24 2026 06:16:48 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1789
QC Process,TTSPL4314,JC7J3B3,RATHAM TECHNOLOGIES LLP,122,DC-000923,rented,pending,pending,Dell,Dell Latitude 5320,I7,11TH,16,512 SSD,2452.57,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1854
QC Process,TTSPL5037,PC1FBACQ,ROADEXPRESS TECHNOLOGY PRIVATE LIMITED,66,,rented,pending,pending,Dell,Lenovo Thinkpad T490s,I5,8TH,16,256 SSD,1100.00,,,
QC Process,TTSPL6594,8TWDQ13,Research Nester Private Limited,20,,rented,pending,pending,Dell,Dell Latitude 5400,I5,8TH,8,512 SSD,899.00,,,
QC Process,TTSPL5851,MQD4RXJNYQ,SARTHHAKAI PRIVATE LIMITED,39,,rented,pending,pending,Dell,Apple Macbook Pro,M4,-,16,512 SSD,8999.00,,,
QC Process,TTSPL5179,PG02SKBN,SLEEP MANAGEMENT PRIVATE LIMITED(New),41,,rented,pending,pending,Dell,Lenovo Thinkpad E14 (Gen 2),I5,11TH,16,512 SSD,1999.00,,,
QC Process,TTSPL1184,5CG45131M6,SUKHMAA SONS AND ASSOCIATES,42,,rented,pending,pending,Dell,HP Elitebook 840 G1,I7,4TH,8,256 SSD,999.00,,,
QC Process,TTSPL5680,7YWXN73,SYNERGY SOFTWARES LIMITED,44,DC-000848,rented,pending,pending,Dell,Dell Latitude 5400,I5,8TH,16,512 SSD,1700.00,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1869
QC Process,TTSPL7224,R913GZE9,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0810,rented,pending,pending,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1999.00,Thu Jul 02 2026 13:34:22 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1420
QC Process,TTSPL7248,R913GZ4D,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0810,rented,pending,pending,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1999.00,Thu Jul 02 2026 13:34:22 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1419
Ready to Rent/Sale,TTSPL5702,BJQYCL3,ABJAYON CONSULTANCY PRIVATE LIMITED,206,DC/26-27/0851,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1.00,Sat Jul 11 2026 05:56:10 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7183,R913GZF5,AKSUM TRADEMART PRIVATE LIMITED,135,DC/26-27/0949,rented,passed,passed,Lenovo,Lenovo Lenovo Thinkpad L13,I5,,16GB,512GB SSD,1700.00,Thu Jul 23 2026 13:10:01 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7518,2Z341F3,AKSUM TRADEMART PRIVATE LIMITED,135,DC/26-27/0947,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,1700.00,Thu Jul 23 2026 11:43:28 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7522,GMRS2F3,AKSUM TRADEMART PRIVATE LIMITED,135,DC/26-27/0947,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,1700.00,Thu Jul 23 2026 11:43:28 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL1776,C02HQ192Q6L4,Algorooms (Reykle India Pvt. Ltd.),65,,rented,passed,passed,Dell,Apple Macbook Air,M1,-,8,256 SSD,4000.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL6060,HDK5QG3,BIODEAL PHARMACEUTICALS LIMITED,183,,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1499.00,,,
Ready to Rent/Sale,TTSPL6739,97080J3,BIODEAL PHARMACEUTICALS LIMITED,183,,rented,passed,passed,Dell,Dell Latitude 7420,I5,11TH,16,512 SSD,1500.00,,,
Ready to Rent/Sale,TTSPL5434,7CSHWZ2,BIZDATEUP TECHNOLOGIES PRIVATE LIMITED,232,DC/26-27/0850,rented,passed,passed,Dell,Dell Latitude 3400,I5,8TH,8,256 SSD,1150.00,Sat Jul 11 2026 05:54:49 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7153,R913GZEX,BPB Online LLP,47,DC/26-27/0794,rented,passed,passed,Lenovo,Thinkpad L13,I5,11TH,16GB,256GB SSD,1799.00,Thu Jul 02 2026 04:47:08 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7190,R913GZ7R,BPB Online LLP,47,DC/26-27/0794,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,256 GB SSD,1799.00,Thu Jul 02 2026 04:47:08 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6573,PC1X7F4D,BRAINBOX NETWORK,143,,rented,passed,passed,Dell,Lenovo Thinkpad T14s,I5,10TH,16,256 SSD,1750.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL6676,3T2FL13,BRAINBOX NETWORK,143,DC-003447,rented,passed,passed,Dell,Dell Latitude 5400,I5,8TH,8,256 SSD,999.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,,CN-0657PN-64180-548-046B,BRAINBOX NETWORK,143,,rented,passed,passed,,Dell Monitor,-,-,-,-,1.00,Fri Jul 17 2026 20:42:26 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7476,5CG0274DV3,Beom Commerce Private Limited,131,DC/26-27/0931,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,950.00,Wed Jul 22 2026 05:30:15 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7499,5CG0273WJ1,Beom Commerce Private Limited,131,DC/26-27/0967,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,,8,256,1250.00,Fri Jul 24 2026 12:23:04 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7504,FGHJ2F3,Beom Commerce Private Limited,131,DC/26-27/0966,rented,passed,passed,Dell,Latitude 5420,Intel Core i5,11th Gen,8GB RAM,256GB SSD,1525.00,Fri Jul 24 2026 12:28:06 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7528,5L491J3,Beom Commerce Private Limited,131,DC/26-27/0959,rented,passed,passed,Dell,Latitude 5420,Intel Core i5,11th Gen,8GB RAM,256GB SSD,1525.00,Fri Jul 24 2026 09:02:08 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL2987,58JVCB3,CARRUM MOBILITY SOLUTIONS PRIVATE LIMITED,207,DC/26-27/0807,rented,passed,passed,Dell,Latitude 5411,I5,10TH,16,512 SSD,1500.00,Thu Jul 02 2026 09:23:14 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6080,CSSS103,CARRUM MOBILITY SOLUTIONS PRIVATE LIMITED,207,DC-003389,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,8,512 SSD,1349.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4073,42S8C63,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,203,DC-003316,rented,passed,passed,Dell,Dell Latitude 5310,I7,10TH,16,512 SSD,2099.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5236,PF3D20BN,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,203,DC-003885,rented,passed,passed,Dell,Lenovo Thinkpad E14 (Gen 2),I5,11TH,16,512 SSD,2099.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Wed May 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6631,BHRD2B3,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,203,,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,2099.00,,,
Ready to Rent/Sale,TTSPL6857,PG02X910,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,203,DC-003412,rented,passed,passed,Dell,Lenovo Thinkpad L14,I5,11TH,16,512 SSD,2099.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Sat Mar 28 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6672,5GLZP13,Clanify Media Private Limited,138,DC-003447,rented,passed,passed,Dell,Dell Latitude 5400,I5,8TH,8,512 SSD,1200.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3781,6BQHDB3,DROR SERVICES PRIVATE LIMITED,185,DC/26-27/0847,rented,passed,passed,Dell,Dell Latitude 5410,I5,10TH,16,512 SSD,1999.00,Fri Jul 10 2026 14:36:27 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7238,R913GZHH,DROR SERVICES PRIVATE LIMITED,185,DC/26-27/0780,rented,passed,passed,Lenovo,Thinkpad L13,I5,11TH,16,512GB SSD,1999.00,,Mon Jun 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4727,PF2R74CA,Digital Nirvana Information Systems Pvt Ltd,30,DC/26-27/0859,rented,passed,passed,Dell,Lenovo Thinkpad T14,I5,11TH,16,512 SSD,2099.00,Mon Jul 13 2026 05:30:45 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7449,FFKW6G3,Digital Nirvana Information Systems Pvt Ltd,30,DC/26-27/0863,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512 SSD,2099.00,Tue Jul 14 2026 07:24:55 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7452,150S5G3,Digital Nirvana Information Systems Pvt Ltd,30,DC/26-27/0862,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512 SSD,2099.00,Mon Jul 13 2026 05:33:55 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7453,GYFS2M3,Digital Nirvana Information Systems Pvt Ltd,30,DC/26-27/0862,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512 SSD,2099.00,Mon Jul 13 2026 05:33:55 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3364,5CD9468ZLS,Dotnova Aitech Private Limited,152,DC/26-27/0804,rented,passed,passed,Dell,HP Elitebook X360 1030 G4,I7,8TH,16,512 SSD,1800.00,Thu Jul 02 2026 08:02:06 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7460,H464BY3,Dotnova Aitech Private Limited,152,DC/26-27/0923,rented,passed,passed,Dell Inc.,Latitude 7440,13th Gen Intel(R) Core(TM) i7-1365U,13,32,512,4599.00,Tue Jul 21 2026 11:46:33 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7462,795XGY3,Dotnova Aitech Private Limited,152,DC/26-27/0923,rented,passed,passed,Dell Inc.,Latitude 7440,13th Gen Intel(R) Core(TM) i7-1365U,13,32,512,4599.00,Tue Jul 21 2026 11:46:33 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7149,R913GZ41,EVENTIVE COMMUNICATIONS LLP,270,DC/26-27/0789,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1799.00,Tue Jul 07 2026 06:43:41 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7220,R913GZCM,EVENTIVE COMMUNICATIONS LLP,270,DC/26-27/0789,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1799.00,Tue Jul 07 2026 06:43:41 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6170,PF31SJBW,Easy Fix Handy Solutions India Private Limited,141,DC/26-27/0838,rented,passed,passed,Lenovo,Lenovo Thinkpad T14,I5,10TH,16GB,256GB SSD,1400.00,Wed Jul 08 2026 06:09:47 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6255,DFTM763,Elysium Labs Pvt Ltd,127,DC/26-27/0870,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1499.00,Sat Jul 11 2026 04:56:22 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3735,6X361F3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,,,
Ready to Rent/Sale,TTSPL3761,G8XYYD3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-001907,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4291,51F7S93,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,Dell Latitude 5320,I7,11TH,16,512 SSD,2699.00,,,
Ready to Rent/Sale,TTSPL4334,PF2R3K9K,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,Lenovo Thinkpad T14,I7,10TH,16,512 SSD,2199.00,,,
Ready to Rent/Sale,TTSPL4380,PC28HPYZ,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0779,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,1899.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4586,15HB4M3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0510,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2849.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Sun May 31 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4598,7MVN3F3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0871,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2199.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4605,2W2P8G3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-001837,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4644,6HY8PQ3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,16,512 SSD,2699.00,,,
Ready to Rent/Sale,TTSPL4798,BBR60J3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,,,
Ready to Rent/Sale,TTSPL5140,5CD211D3PV,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0351,rented,passed,passed,Dell,HP Probook 440 G8,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Fri May 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5339,45YWMS3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0872,rented,passed,passed,Dell,Dell Latitude 5430,I5,12TH,16,512 SSD,2499.00,Tue Jul 14 2026 13:11:30 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6254,7RC82J3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-001983,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6313,1PX5HK3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-003890,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Thu May 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6444,1N114602ST,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,passed,passed,Dell,HP Probook 440 G8,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL6575,3V2NKR3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0873,rented,passed,passed,Dell,Dell Latitude 7430,I5,12TH,16,512 SSD,2499.00,Thu Jul 16 2026 10:03:53 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6809,G0BK6D3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0899,rented,passed,passed,Dell,Dell Dell Latitude 5420,I7,11TH,16,512 SSD,2699.00,Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7031,5CG14661WP,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-003504,rented,passed,passed,HP,HP Elitebook 830 G8,I7,11TH,16GB,512GB SSD,2699.00,Fri Jul 17 2026 19:51:46 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7339,2TK2460D8R,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0856,rented,passed,passed,HP,HP ELITEBOOK 640 G9,I5,12TH,16GB,512GB SSD,2699.00,Sat Jul 11 2026 06:00:50 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7456,2TK2460B1Z,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC/26-27/0889,rented,passed,passed,HP,HP EliteBook 640 14 inch G9 Notebook PC,12th Gen Intel(R) Core(TM) i5-1245U,12,16,512,2699.00,Thu Jul 16 2026 07:09:47 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
