issue_type,why_category,why_detail,serial_id,ttspl_id,ups,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_dispatched_at_ist,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_status,matched_dc_dispatched_at_ist,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_rent_start_minus_dc_delivered,rent_billed_until,sales_order_number,is_replaced,billing_impact,example_note
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1648,TTSPL6842,TTSPL6842,5CG213208R,113,CERTIFICATION EDUCATION PROVIDERS PRIVATE LIMITED,rented,HP,Elitebook 840 G8,1599.00,inhouse,2026-07-30,2026-07-23,2026-07-26,DC/26-27/0952,DC/26-27/0952,delivered,2026-07-23,2026-07-26,Sun Jul 26,4,,SO/26-27/0921,0,Underbills 4 day(s): CRM start 2026-07-30 > DC delivered 2026-07-26,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8170,TTSPL7406,TTSPL7406,5CG0278Q1C,139,Clickonik Digital Private Limited,rented,HP,ProBook 640 G5,1599.00,inhouse,2026-07-27,2026-07-27,2026-07-28,DC/26-27/0982,DC/26-27/0982,delivered,2026-07-27,2026-07-28,Tue Jul 28,-1,,SO/26-27/0995,false,Overbills 1 day(s): CRM start 2026-07-27 < DC delivered 2026-07-28,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3161,TTSPL3781,TTSPL3781,6BQHDB3,185,DROR SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,1999.00,courier,2026-07-10,2026-07-08,2026-07-11,DC/26-27/0847,DC/26-27/0847,delivered,2026-07-08,2026-07-11,Sat Jul 11,-1,,SO/26-27/0862,0,Overbills 1 day(s): CRM start 2026-07-10 < DC delivered 2026-07-11,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,293,TTSPL4386,TTSPL4386,PC282ZS4,185,DROR SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1999.00,porter,2026-06-29,2026-06-29,,DC/26-27/0780,DC/26-27/0780,delivered,2026-06-29,2026-07-07,Tue Jul 07,-8,2026-06-30,SO/26-27/0785,0,Overbills 8 day(s): CRM start 2026-06-29 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3897,TTSPL7238,TTSPL7238,R913GZHH,185,DROR SERVICES PRIVATE LIMITED,rented,Lenovo,Thinkpad L13,1999.00,porter,2026-06-29,2026-06-29,,DC/26-27/0780,DC/26-27/0780,delivered,2026-06-29,2026-07-07,Tue Jul 07,-8,2026-06-30,SO/26-27/0785,0,Overbills 8 day(s): CRM start 2026-06-29 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2763,TTSPL5414,TTSPL5414,5CD1321WJH,11,Digital Eco Innovision Private Limited,rented,HP,Probook 440 G8,2499.00,inhouse,2026-07-28,2026-07-28,2026-07-29,DC/26-27/0991,DC/26-27/0991,delivered,2026-07-28,2026-07-29,Wed Jul 29,-1,,SO/26-27/1028,0,Overbills 1 day(s): CRM start 2026-07-28 < DC delivered 2026-07-29,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3555,TTSPL6948,TTSPL6948,F736LCD6JY,152,Dotnova Aitech Private Limited,rented,Apple,Apple MacBook Pro,9400.00,,2026-02-19,,2026-02-19,DC-002921,DC-002921,delivered,,2026-03-11,Wed Mar 11,-20,2026-06-30,SO-002924,0,Overbills 20 day(s): CRM start 2026-02-19 < DC delivered 2026-03-11,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3808,TTSPL7149,TTSPL7149,R913GZ41,270,EVENTIVE COMMUNICATIONS LLP,rented,Lenovo,Lenovo Thinkpad L13,1799.00,courier,2026-07-03,2026-06-30,2026-07-07,DC/26-27/0789,DC/26-27/0789,delivered,2026-06-30,2026-07-07,Fri Jul 03,-4,,SO/26-27/0790,0,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3879,TTSPL7220,TTSPL7220,R913GZCM,270,EVENTIVE COMMUNICATIONS LLP,rented,Lenovo,Lenovo Thinkpad L13,1799.00,courier,2026-07-03,2026-06-30,2026-07-07,DC/26-27/0789,DC/26-27/0789,delivered,2026-06-30,2026-07-07,Fri Jul 03,-4,,SO/26-27/0790,0,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3771,TTSPL6170,TTSPL6170,PF31SJBW,141,Easy Fix Handy Solutions India Private Limited,rented,Lenovo,Lenovo Thinkpad T14,1400.00,inhouse,2026-07-07,2026-07-07,2026-07-08,DC/26-27/0838,DC/26-27/0838,delivered,2026-07-07,2026-07-08,Wed Jul 08,-1,,SO/26-27/0867,0,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2720,TTSPL6255,TTSPL6255,DFTM763,127,Elysium Labs Pvt Ltd,rented,Dell,Dell Latitude 3410,1499.00,porter,2026-07-10,2026-07-10,2026-07-11,DC/26-27/0870,DC/26-27/0870,delivered,2026-07-10,2026-07-11,Sat Jul 11,-1,,SO/26-27/0902,0,Overbills 1 day(s): CRM start 2026-07-10 < DC delivered 2026-07-11,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,2468,TTSPL6329,TTSPL6329,4CP1T93,127,Elysium Labs Pvt Ltd,rented,Dell,Dell Latitude 3410,1800.00,inhouse,2026-07-08,2026-07-17,2026-07-17,DC/26-27/0909,DC/26-27/0909,delivered,2026-07-17,2026-07-21,Tue Jul 21,-13,,SO/26-27/0930,0,Overbills 13 day(s): CRM start 2026-07-08 < DC delivered 2026-07-21,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8431,TTSPL7515,TTSPL7515,9WVZ2F3,127,Elysium Labs Pvt Ltd,rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-29,2026-07-27,2026-07-27,DC/26-27/0980,DC/26-27/0980,delivered,2026-07-27,2026-07-27,Mon Jul 27,2,,SO/26-27/1037,false,Underbills 2 day(s): CRM start 2026-07-29 > DC delivered 2026-07-27,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,1336,TTSPL4380,TTSPL4380,PC28HPYZ,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad X-13,1899.00,courier,2026-06-30,2026-06-27,2026-07-18,DC/26-27/0779,DC/26-27/0779,delivered,2026-06-27,2026-07-07,Tue Jun 30,-7,2026-06-30,SO/26-27/0782,0,Overbills 7 day(s): CRM start 2026-06-30 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1965,TTSPL6809,TTSPL6809,G0BK6D3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,inhouse,2026-07-17,2026-07-15,2026-07-18,DC/26-27/0899,DC/26-27/0899,delivered,2026-07-15,2026-07-18,Sat Jul 18,-1,,SO/26-27/0927,0,Overbills 1 day(s): CRM start 2026-07-17 < DC delivered 2026-07-18,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,4046,TTSPL7339,TTSPL7339,2TK2460D8R,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,HP,HP ELITEBOOK 640 G9,2699.00,courier,2026-07-11,2026-07-09,2026-07-12,DC/26-27/0856,DC/26-27/0856,delivered,2026-07-09,2026-07-12,Sun Jul 12,-1,,SO/26-27/0883,0,Overbills 1 day(s): CRM start 2026-07-11 < DC delivered 2026-07-12,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2664,TTSPL6276,TTSPL6276,5C93C63,100,GODASH SOLUTIONS PRIVATE LIMITED,rented,Dell,Dell Latitude 3410,1699.00,inhouse,2026-07-14,2026-07-13,2026-07-13,DC/26-27/0886,DC/26-27/0886,delivered,2026-07-13,2026-07-13,Mon Jul 13,1,,SO/26-27/0914,0,Underbills 1 day(s): CRM start 2026-07-14 > DC delivered 2026-07-13,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3557,TTSPL6950,TTSPL6950,7TMT0T3,252,Girish Srikrishna Paranjpe,rented,Dell,Dell Latitude 7330,3999.00,courier,2026-07-10,2026-07-08,2026-07-07,DC/26-27/0845,DC/26-27/0845,delivered,2026-07-08,2026-07-07,Tue Jul 07,3,,SO/26-27/0879,0,Underbills 3 day(s): CRM start 2026-07-10 > DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1483,TTSPL4657,TTSPL4657,66RM3F3,36,KULSYS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),3500.00,inhouse,2026-07-07,2026-07-07,2026-07-08,DC/26-27/0842,DC/26-27/0842,delivered,2026-07-07,2026-07-08,Wed Jul 08,-1,,SO/26-27/0864,0,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1387,TTSPL4823,TTSPL4823,FDGVZH3,36,KULSYS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-06-29,2026-06-29,2026-07-01,DC/26-27/0784,DC/26-27/0784,delivered,2026-06-29,2026-07-01,Wed Jul 01,-2,2026-06-30,SO/26-27/0794,0,Overbills 2 day(s): CRM start 2026-06-29 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2086,TTSPL2741,TTSPL2741,YGQHPGDH64,968,MANTARAV PRIVATE LIMITED,rented,Apple,Macbook Pro,5399.00,inhouse,2026-07-21,2026-07-21,2026-07-24,DC/26-27/0929,DC/26-27/0929,delivered,2026-07-21,2026-07-24,Fri Jul 24,-3,,SO/26-27/0970,0,Overbills 3 day(s): CRM start 2026-07-21 < DC delivered 2026-07-24,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3784,TTSPL7125,TTSPL7125,G4PSVZ2,178,MNR Solutions Pvt. Ltd.,rented,Dell,Dell Latitude 3400,1600.00,courier,2026-07-23,2026-07-22,2026-07-25,DC/26-27/0944,DC/26-27/0944,delivered,2026-07-22,2026-07-25,Sat Jul 25,-2,,SO/26-27/0945,0,Overbills 2 day(s): CRM start 2026-07-23 < DC delivered 2026-07-25,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,4090,TTSPLGR0165,TTSPLGR0165,1SCY0B3,26,Mercury Solutions Limited,rented,Dell,Dell Latitude 5310,1699.00,courier,2026-07-03,2026-06-30,2026-07-07,DC/26-27/0787,DC/26-27/0787,delivered,2026-06-30,2026-07-07,Fri Jul 03,-4,,SO/26-27/0799,0,Overbills 4 day(s): CRM start 2026-07-03 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,3749,,TTSPL5192,PG02Y0BH,61,NOTUS SERVICES PRIVATE LIMITED,rented,Lenovo,Lenovo Thinkpad E14 (Gen 2),1800.00,courier,2026-06-22,,2026-07-18,DC-003631,DC-003631,delivered,,2026-04-14,Tue Apr 14,69,2026-06-30,SO-003719,0,Underbills 69 day(s): CRM start 2026-06-22 > DC delivered 2026-04-14,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8197,TTSPL7433,TTSPL7433,4LC98G3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-07,2026-07-08,DC/26-27/0839,DC/26-27/0839,delivered,2026-07-07,2026-07-08,Wed Jul 08,-1,,SO/26-27/0806,false,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8201,TTSPL7437,TTSPL7437,DMK98G3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-07,2026-07-08,DC/26-27/0840,DC/26-27/0840,delivered,2026-07-07,2026-07-08,Wed Jul 08,-1,,SO/26-27/0806,false,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8205,TTSPL7441,TTSPL7441,DMV76D3,29,Optimizing Resources Private Limited,rented,Dell Inc.,Latitude 5420,1600.00,inhouse,2026-07-07,2026-07-07,2026-07-08,DC/26-27/0840,DC/26-27/0840,delivered,2026-07-07,2026-07-08,Wed Jul 08,-1,,SO/26-27/0806,false,Overbills 1 day(s): CRM start 2026-07-07 < DC delivered 2026-07-08,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8440,TTSPL7524,TTSPL7524,9NZH7C3,8,PERNIMIUS FINANCIAL TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Latitude 5420,1999.00,inhouse,2026-07-30,2026-07-24,2026-07-27,DC/26-27/0968,DC/26-27/0968,delivered,2026-07-24,2026-07-27,Mon Jul 27,3,,SO/26-27/0985,false,Underbills 3 day(s): CRM start 2026-07-30 > DC delivered 2026-07-27,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1597,TTSPL2103,TTSPL2103,8861NF2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,,2026-07-01,DC-002140,DC-002140,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002140,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,2201,TTSPL2133,TTSPL2133,7GQXMF2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-02-06,,2026-07-01,DC-002148,DC-002148,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002148,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1600,TTSPL2411,TTSPL2411,F3CFXT2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,,2026-07-01,DC-002143,DC-002143,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002143,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3736,TTSPL2452,TTSPL2452,14F87Y2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1399.00,,2026-03-28,,2026-07-01,DC-003414,DC-003414,delivered,,2026-07-01,Wed Jul 01,-95,2026-06-30,SO-003477,0,Overbills 95 day(s): CRM start 2026-03-28 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1293,TTSPL3237,TTSPL3237,5CD9468ZHF,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,HP,HP Elitebook X360 1030 G4,1399.00,inhouse,2026-07-30,2026-07-24,2026-07-27,DC/26-27/0964,DC/26-27/0964,delivered,2026-07-24,2026-07-27,Mon Jul 27,3,,SO/26-27/0981,0,Underbills 3 day(s): CRM start 2026-07-30 > DC delivered 2026-07-27,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1598,TTSPL3263,TTSPL3263,4WQVZY2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7400 (Touch Screen),1399.00,,2026-02-06,,2026-07-01,DC-002141,DC-002141,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002141,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1609,TTSPL3454,TTSPL3454,4RGF0B3,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 5310 (TOUCH SCREEN),1399.00,,2026-02-06,,2026-07-01,DC-002154,DC-002154,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002154,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1602,TTSPL3509,TTSPL3509,D1B3PV2,79,PPG ASIAN PAINTS PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1399.00,,2026-02-06,,2026-07-01,DC-002145,DC-002145,delivered,,2026-07-01,Wed Jul 01,-145,2026-06-30,SO-002145,0,Overbills 145 day(s): CRM start 2026-02-06 < DC delivered 2026-07-01,
