issue_type,why_category,why_detail,serial_id,ttspl_id,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_delta,suggested_rent_start,billing_impact
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,3275,TTSPL5179,PG02SKBN,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,Lenovo Thinkpad E14 (Gen 2),1999.00,,,,,DC-003782,2026-04-25,,,2026-04-25,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null|no_delivery_challan_matched,3135,TTSPL3222,9640N13,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 7400 (Touch Screen),1550.00,,,2026-07-18,,,,,,2026-07-18,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null|no_delivery_challan_matched,1283,TTSPL3447,90V1F63,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 5310,1550.00,,,2026-07-18,,,,,,2026-07-18,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null|no_delivery_challan_matched,1286,TTSPL3999,56SJ573,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,1550.00,,,2026-07-18,,,,,,2026-07-18,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,185,TTSPL5288,PF2QZLXD,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14,1900.00,,,2026-07-18,,DC-003574,2026-04-07,,,2026-04-07,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2978,TTSPL1184,5CG45131M6,42,SUKHMAA SONS AND ASSOCIATES,rented,Dell,HP Elitebook 840 G1,999.00,,,,,DC/26-27/0520,2026-06-01,,,2026-06-01,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,3757,TTSPL6063,5YZBRG3,107,SelectAstro Private Limited,rented,Dell,Dell Latitude 3420,1899.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2545,TTSPL6312,C6PXVM3,1,Tagbin Services Pvt Ltd,rented,Dell,Dell Latitude 5420,2899.00,,,,,DC-003377,2026-03-23,,,2026-03-23,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,850,TTSPL3537,PC1M8NXD,163,Truetech Services Pvt. Ltd.,rented,Dell,Lenovo Thinkpad X-13,1.00,,,,,DC-003101,2026-02-25,,,2026-02-25,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,6729,TTSPL4227,CN01P49RDES0059F91VNA01,163,Truetech Services Pvt. Ltd.,rented,,,1.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,1780,TTSPL5169,PF3D1WZ0,93,WICK AUTOMATION LLP,rented,Dell,Lenovo Thinkpad E14 (Gen 2),1599.00,,,,,DC-002350,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8293,TTSPL7512,G9YY6YCQHP,970, CoreOps.AI,rented,Apple,Macbook Pro,12999.00,inhouse,2026-07-29,2026-07-30,DC/26-27/1004,DC/26-27/1004,2026-07-30,Thu Jul 30,-1,2026-07-30,Overbills 1 day(s): CRM start 2026-07-29 < DC delivered 2026-07-30
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3842,TTSPL7183,R913GZF5,135,AKSUM TRADEMART PRIVATE LIMITED,rented,Lenovo,Lenovo Lenovo Thinkpad L13,1700.00,inhouse,2026-07-23,2026-07-03,DC/26-27/0949,DC/26-27/0949,2026-07-03,Fri Jul 03,20,2026-07-03,Underbills 20 day(s): CRM start 2026-07-23 > DC delivered 2026-07-03
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1487,TTSPL6763,7S97XD3,120,ANTINO LABS PRIVATE LIMITED,rented,Dell,Latitude 7420,2800.00,courier,2026-07-21,2026-07-29,DC/26-27/0915,DC/26-27/0915,2026-07-29,Tue Jul 21,-8,2026-07-29,Overbills 8 day(s): CRM start 2026-07-21 < DC delivered 2026-07-29
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,569,TTSPL4769,8W8XZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-02,DC/26-27/0798,DC/26-27/0798,2026-07-07,Tue Jul 07,-5,2026-07-07,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3272,TTSPL4825,JGGXZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-02,DC/26-27/0798,DC/26-27/0798,2026-07-07,Tue Jul 07,-5,2026-07-07,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,2313,TTSPL5695,JMN4HK3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-04-28,2026-04-28,DC-003804,DC-003804,2026-04-27,Mon Apr 27,1,2026-04-27,Underbills 1 day(s): CRM start 2026-04-28 > DC delivered 2026-04-27
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,2494,TTSPL6299,7N2K2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-01,2026-07-02,DC/26-27/0798,DC/26-27/0798,2026-07-07,Tue Jul 07,-6,2026-07-07,Overbills 6 day(s): CRM start 2026-07-01 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1963,TTSPL6811,J7QB043,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-02,DC/26-27/0809,DC/26-27/0809,2026-07-07,Tue Jul 07,-5,2026-07-07,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1508,TTSPL6883,5CG3050JKJ,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook 840 G8,3500.00,courier,2026-07-11,2026-07-11,DC/26-27/0848,DC/26-27/0848,2026-07-13,Sat Jul 11,-2,2026-07-13,Overbills 2 day(s): CRM start 2026-07-11 < DC delivered 2026-07-13
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1105,TTSPL4632,6CG08C3,113,CERTIFICATION EDUCATION PROVIDERS PRIVATE LIMITED,rented,Dell,Latitude 5420 (Touch Screen),1999.00,inhouse,2026-07-30,2026-07-26,DC/26-27/0950,DC/26-27/0950,2026-07-26,Sun Jul 26,4,2026-07-26,Underbills 4 day(s): CRM start 2026-07-30 > DC delivered 2026-07-26
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1648,TTSPL6842,5CG213208R,113,CERTIFICATION EDUCATION PROVIDERS PRIVATE LIMITED,rented,HP,Elitebook 840 G8,1599.00,inhouse,2026-07-30,2026-07-26,DC/26-27/0952,DC/26-27/0952,2026-07-26,Sun Jul 26,4,2026-07-26,Underbills 4 day(s): CRM start 2026-07-30 > DC delivered 2026-07-26
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8170,TTSPL7406,5CG0278Q1C,139,Clickonik Digital Private Limited,rented,HP,ProBook 640 G5,1599.00,inhouse,2026-07-27,2026-07-28,DC/26-27/0982,DC/26-27/0982,2026-07-28,Tue Jul 28,-1,2026-07-28,Overbills 1 day(s): CRM start 2026-07-27 < DC delivered 2026-07-28
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3161,TTSPL3781,6BQHDB3,185,DROR SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,1999.00,courier,2026-07-10,2026-07-11,DC/26-27/0847,DC/26-27/0847,2026-07-11,Sat Jul 11,-1,2026-07-11,Overbills 1 day(s): CRM start 2026-07-10 < DC delivered 2026-07-11
